year,is_est,artist,copies
2011,False,BIGBANG,293813.0
2011,False,2NE1,138502.0
2011,False,Others,432315.0
2011,False,Sum,432315.0
2012,False,BIGBANG,436084.0
2012,False,2NE1,34310.0
2012,False,Others,470394.0
2012,False,Sum,470394.0
2013,False,BIGBANG,65759.0
2013,False,iKON,1357.0
2013,False,2NE1,994.0
2013,False,Others,68110.0
2013,False,Sum,68110.0
2014,False,BIGBANG,12348.0
2014,False,WINNER,80262.0
2014,False,2NE1,69188.0
2014,False,AKMU,35676.0
2014,False,Others,197474.0
2014,False,Sum,197474.0
2015,False,BIGBANG,430703.0
2015,False,WINNER,7296.0
2015,False,iKON,137983.0
2015,False,2NE1,1074.0
2015,False,AKMU,1949.0
2015,False,Others,579005.0
2015,False,Sum,579005.0
2016,False,BIGBANG,147419.0
2016,False,WINNER,82733.0
2016,False,iKON,46765.0
2016,False,AKMU,11704.0
2016,False,Others,288621.0
2016,False,Sum,288621.0
2017,False,BIGBANG,149403.0
2017,False,WINNER,124860.0
2017,False,iKON,73823.0
2017,False,AKMU,8295.0
2017,False,Others,356381.0
2017,False,Sum,356381.0
2018,False,BIGBANG,1306.0
2018,False,BLACKPINK,229990.0
2018,False,WINNER,175237.0
2018,False,iKON,268461.0
2018,False,Others,445004.0
2018,False,Sum,674994.0
2019,False,BLACKPINK,381909.0
2019,False,WINNER,246626.0
2019,False,iKON,66864.0
2019,False,AKMU,10531.0
2019,False,Others,324021.0
2019,False,Sum,705930.0
2020,False,BLACKPINK,1724836.0
2020,False,TREASURE,716291.0
2020,False,WINNER,113346.0
2020,False,iKON,55254.0
2020,False,Others,168600.0
2020,False,Sum,2609727.0
2021,False,BLACKPINK,426387.0
2021,False,TREASURE,354648.0
2021,False,AKMU,11552.0
2021,False,Others,11552.0
2021,False,Sum,792587.0
2022,False,BLACKPINK,2778081.0
2022,False,TREASURE,1397640.0
2022,False,WINNER,200246.0
2022,False,iKON,96250.0
2022,False,AKMU,13158.0
2022,False,Others,309654.0
2022,False,Sum,4485375.0
2023,False,BLACKPINK,667094.0
2023,False,TREASURE,1974712.0
2023,False,iKON,123054.0
2023,False,Others,123054.0
2023,False,Sum,2764860.0
2024,False,BLACKPINK,140840.0
2024,False,BABYMONSTER,1590075.0
2024,False,Sum,1730915.0
2025,False,BIGBANG,16789.0
2025,False,BLACKPINK,147910.0
2025,False,BABYMONSTER,913060.0
2025,False,TREASURE,1950248.0
2025,False,2NE1,9407.0
2025,False,Others,26196.0
2025,False,Sum,3037414.0
2026,False,BLACKPINK,2043906.0
2026,False,BABYMONSTER,1059409.5
2026,False,TREASURE,1401515.7
2026,False,AKMU,22982.0
2026,False,Others,22982.0
2026,False,Sum,4527813.2
2027,True,BLACKPINK,1992997.0
2027,True,BABYMONSTER,1213338.0
2027,True,TREASURE,1961265.0
2027,True,Sum,5167600.0
